tourney_name,surface,match_num,winner_seed,winner_name,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,year
Indian Wells Masters,Hard,66,18.0,Tommy Robredo,180.0,ESP,27.8521560575,,Dudi Sela,175.0,ISR,24.9253935661,6-3 6-0,3,R32,68.0,4.0,1.0,52.0,32.0,24.0,9.0,8.0,1.0,2.0,0.0,4.0,48.0,28.0,16.0,5.0,7.0,2.0,7.0,2010
Indian Wells Masters,Hard,67,22.0,Jurgen Melzer,183.0,AUT,28.7939767283,,Simon Greul,185.0,GER,28.900752909,W/O,3,R32,,,,,,,,,,,,,,,,,,,,2010
Indian Wells Masters,Hard,68,7.0,Andy Roddick,188.0,USA,27.5208761123,,Thiemo De Bakker,193.0,NED,21.4647501711,6-3 6-4,3,R32,75.0,10.0,1.0,50.0,29.0,23.0,18.0,10.0,1.0,1.0,15.0,0.0,56.0,34.0,23.0,12.0,9.0,4.0,6.0,2010
Indian Wells Masters,Hard,69,4.0,Andy Murray,190.0,GBR,22.8145106092,,Michael Russell,173.0,USA,31.8521560575,6-3 7-5,3,R32,113.0,7.0,6.0,79.0,37.0,32.0,18.0,10.0,4.0,5.0,3.0,5.0,68.0,40.0,19.0,18.0,11.0,4.0,8.0,2010
Indian Wells Masters,Hard,70,,Nicolas Almagro,183.0,ESP,24.5448323066,,James Blake,185.0,USA,30.1930184805,6-4 3-6 6-3,3,R32,113.0,19.0,0.0,89.0,52.0,40.0,22.0,14.0,5.0,6.0,2.0,0.0,89.0,46.0,33.0,26.0,14.0,3.0,5.0,2010
Indian Wells Masters,Hard,71,9.0,Jo-Wilfried Tsonga,188.0,FRA,24.8898015058,24.0,Albert Montanes,175.0,ESP,29.2785763176,4-6 6-3 6-3,3,R32,107.0,17.0,2.0,73.0,49.0,42.0,15.0,14.0,1.0,2.0,5.0,1.0,91.0,52.0,34.0,22.0,14.0,7.0,10.0,2010
Indian Wells Masters,Hard,72,6.0,Robin Soderling,193.0,SWE,25.5633127995,28.0,Feliciano Lopez,188.0,ESP,28.462696783,7-6(3) 6-4,3,R32,85.0,14.0,1.0,57.0,36.0,33.0,15.0,11.0,0.0,0.0,12.0,3.0,67.0,45.0,33.0,10.0,11.0,1.0,2.0,2010
Indian Wells Masters,Hard,73,29.0,Viktor Troicki,193.0,SRB,24.0711841205,5.0,Nikolay Davydenko,178.0,RUS,28.7638603696,W/O,3,R32,,,,,,,,,,,,,,,,,,,,2010
Indian Wells Masters,Hard,74,19.0,Tomas Berdych,196.0,CZE,24.4709103354,10.0,Fernando Verdasco,188.0,ESP,26.3107460643,6-0 6-3,3,R32,59.0,5.0,0.0,40.0,25.0,20.0,12.0,8.0,0.0,0.0,1.0,0.0,39.0,28.0,14.0,4.0,7.0,3.0,7.0,2010
Indian Wells Masters,Hard,75,15.0,John Isner,206.0,USA,24.8651608487,17.0,Sam Querrey,198.0,USA,22.417522245,7-6(3) 6-4,3,R32,73.0,11.0,1.0,58.0,46.0,41.0,7.0,11.0,0.0,0.0,9.0,2.0,71.0,45.0,33.0,15.0,11.0,3.0,4.0,2010
Indian Wells Masters,Hard,76,3.0,Rafael Nadal,185.0,ESP,23.7618069815,,Mario Ancic,196.0,CRO,25.9383983573,6-2 6-2,3,R32,66.0,5.0,3.0,37.0,24.0,23.0,9.0,8.0,0.0,0.0,2.0,2.0,52.0,31.0,15.0,9.0,8.0,5.0,9.0,2010
Indian Wells Masters,Hard,77,,Guillermo Garcia Lopez,188.0,ESP,26.7597535934,26.0,Thomaz Bellucci,188.0,BRA,22.1875427789,4-6 6-2 6-1,3,R32,125.0,6.0,2.0,77.0,49.0,38.0,12.0,13.0,5.0,7.0,8.0,6.0,77.0,36.0,24.0,19.0,12.0,2.0,7.0,2010
Indian Wells Masters,Hard,78,21.0,Juan Monaco,185.0,ARG,25.9411362081,11.0,Juan Carlos Ferrero,183.0,ESP,30.0670773443,7-6(2) 3-6 6-3,3,R32,181.0,2.0,3.0,101.0,63.0,40.0,22.0,15.0,5.0,8.0,0.0,2.0,122.0,95.0,61.0,11.0,15.0,7.0,10.0,2010
Indian Wells Masters,Hard,79,20.0,Ivan Ljubicic,193.0,CRO,30.970568104,,Brian Dabul,170.0,ARG,26.0342231348,6-2 6-3,3,R32,81.0,17.0,1.0,69.0,43.0,36.0,9.0,9.0,4.0,5.0,3.0,1.0,49.0,36.0,19.0,7.0,8.0,4.0,8.0,2010
Indian Wells Masters,Hard,80,2.0,Novak Djokovic,188.0,SRB,22.7953456537,25.0,Philipp Kohlschreiber,178.0,GER,26.392881588,6-3 2-6 7-6(3),3,R32,156.0,2.0,5.0,108.0,60.0,40.0,24.0,15.0,9.0,14.0,4.0,3.0,85.0,45.0,31.0,19.0,14.0,0.0,4.0,2010
Indian Wells Masters,Hard,81,18.0,Tommy Robredo,180.0,ESP,27.8521560575,27.0,Marcos Baghdatis,183.0,CYP,24.7227926078,7-5 0-6 6-4,3,R16,139.0,6.0,2.0,103.0,63.0,42.0,18.0,14.0,13.0,16.0,8.0,1.0,84.0,50.0,36.0,20.0,14.0,3.0,5.0,2010
Indian Wells Masters,Hard,82,7.0,Andy Roddick,188.0,USA,27.5208761123,22.0,Jurgen Melzer,183.0,AUT,28.7939767283,7-6(5) 6-4,3,R16,91.0,13.0,0.0,67.0,46.0,37.0,15.0,11.0,0.0,0.0,9.0,2.0,68.0,48.0,38.0,10.0,11.0,2.0,3.0,2010
Indian Wells Masters,Hard,83,4.0,Andy Murray,190.0,GBR,22.8145106092,,Nicolas Almagro,183.0,ESP,24.5448323066,6-2 1-0 RET,3,R16,38.0,3.0,2.0,27.0,17.0,15.0,3.0,5.0,1.0,2.0,1.0,1.0,18.0,10.0,5.0,1.0,4.0,1.0,4.0,2010
Indian Wells Masters,Hard,84,6.0,Robin Soderling,193.0,SWE,25.5633127995,9.0,Jo-Wilfried Tsonga,188.0,FRA,24.8898015058,6-3 6-4,3,R16,80.0,8.0,1.0,70.0,40.0,31.0,16.0,10.0,2.0,2.0,11.0,1.0,55.0,32.0,26.0,10.0,9.0,5.0,7.0,2010
Indian Wells Masters,Hard,85,19.0,Tomas Berdych,196.0,CZE,24.4709103354,29.0,Viktor Troicki,193.0,SRB,24.0711841205,6-1 6-3,3,R16,71.0,0.0,0.0,45.0,23.0,17.0,16.0,8.0,0.0,0.0,5.0,0.0,47.0,29.0,15.0,7.0,8.0,7.0,11.0,2010
Indian Wells Masters,Hard,86,3.0,Rafael Nadal,185.0,ESP,23.7618069815,15.0,John Isner,206.0,USA,24.8651608487,7-5 3-6 6-3,3,R16,131.0,2.0,3.0,73.0,44.0,37.0,21.0,15.0,0.0,1.0,22.0,1.0,105.0,69.0,51.0,16.0,15.0,7.0,9.0,2010
Indian Wells Masters,Hard,87,21.0,Juan Monaco,185.0,ARG,25.9411362081,,Guillermo Garcia Lopez,188.0,ESP,26.7597535934,3-6 6-2 6-1,3,R16,125.0,2.0,0.0,74.0,38.0,24.0,20.0,12.0,7.0,10.0,1.0,6.0,70.0,40.0,24.0,12.0,12.0,0.0,6.0,2010
Indian Wells Masters,Hard,88,20.0,Ivan Ljubicic,193.0,CRO,30.970568104,2.0,Novak Djokovic,188.0,SRB,22.7953456537,7-5 6-3,3,R16,105.0,13.0,0.0,73.0,45.0,33.0,16.0,11.0,6.0,7.0,5.0,4.0,70.0,43.0,25.0,16.0,10.0,2.0,5.0,2010
Indian Wells Masters,Hard,89,7.0,Andy Roddick,188.0,USA,27.5208761123,18.0,Tommy Robredo,180.0,ESP,27.8521560575,6-3 7-5,3,QF,78.0,6.0,2.0,52.0,36.0,35.0,9.0,11.0,0.0,0.0,5.0,2.0,54.0,29.0,22.0,13.0,10.0,0.0,2.0,2010
Indian Wells Masters,Hard,90,6.0,Robin Soderling,193.0,SWE,25.5633127995,4.0,Andy Murray,190.0,GBR,22.8145106092,6-1 7-6(4),3,QF,95.0,10.0,4.0,70.0,45.0,37.0,11.0,10.0,7.0,8.0,10.0,2.0,76.0,39.0,27.0,16.0,9.0,8.0,11.0,2010
Indian Wells Masters,Hard,91,3.0,Rafael Nadal,185.0,ESP,23.7618069815,19.0,Tomas Berdych,196.0,CZE,24.4709103354,6-4 7-6(4),3,QF,132.0,3.0,1.0,70.0,51.0,36.0,11.0,11.0,5.0,7.0,6.0,3.0,83.0,47.0,32.0,16.0,11.0,3.0,6.0,2010
Indian Wells Masters,Hard,92,20.0,Ivan Ljubicic,193.0,CRO,30.970568104,21.0,Juan Monaco,185.0,ARG,25.9411362081,4-6 6-2 6-1,3,QF,108.0,11.0,2.0,65.0,38.0,32.0,17.0,13.0,0.0,1.0,2.0,3.0,81.0,56.0,34.0,11.0,12.0,4.0,8.0,2010
Indian Wells Masters,Hard,93,7.0,Andy Roddick,188.0,USA,27.5208761123,6.0,Robin Soderling,193.0,SWE,25.5633127995,6-4 3-6 6-3,3,SF,107.0,12.0,1.0,82.0,53.0,40.0,12.0,14.0,3.0,6.0,11.0,6.0,76.0,48.0,35.0,14.0,14.0,3.0,7.0,2010
Indian Wells Masters,Hard,94,20.0,Ivan Ljubicic,193.0,CRO,30.970568104,3.0,Rafael Nadal,185.0,ESP,23.7618069815,3-6 6-4 7-6(1),3,SF,155.0,17.0,6.0,102.0,59.0,48.0,17.0,16.0,7.0,10.0,5.0,2.0,88.0,55.0,40.0,21.0,15.0,4.0,6.0,2010
Indian Wells Masters,Hard,95,20.0,Ivan Ljubicic,193.0,CRO,30.970568104,7.0,Andy Roddick,188.0,USA,27.5208761123,7-6(3) 7-6(5),3,F,127.0,21.0,2.0,96.0,54.0,47.0,21.0,12.0,6.0,6.0,12.0,0.0,72.0,52.0,43.0,13.0,12.0,3.0,3.0,2010
Miami Masters,Hard,1,,Nicolas Lapentti,188.0,ECU,33.6043805613,,Potito Starace,188.0,ITA,28.6872005476,7-5 6-3,3,R128,97.0,2.0,6.0,68.0,35.0,29.0,13.0,11.0,3.0,5.0,1.0,1.0,59.0,36.0,21.0,12.0,10.0,1.0,5.0,2010
Miami Masters,Hard,2,,Florent Serra,180.0,FRA,29.0595482546,,Nicolas Massu,183.0,CHI,30.4476386037,6-4 6-4,3,R128,72.0,2.0,1.0,58.0,40.0,33.0,10.0,10.0,0.0,0.0,5.0,4.0,65.0,37.0,29.0,13.0,10.0,4.0,6.0,2010
Miami Masters,Hard,3,,Horacio Zeballos,188.0,ARG,24.900752909,,Andreas Seppi,190.0,ITA,26.0807665982,7-6(4) 6-2,3,R128,91.0,6.0,4.0,62.0,32.0,24.0,20.0,10.0,1.0,2.0,5.0,3.0,78.0,43.0,31.0,13.0,10.0,2.0,5.0,2010
Miami Masters,Hard,4,,Thiemo De Bakker,193.0,NED,21.5030800821,,Rajeev Ram,193.0,USA,26.0095824778,6-4 7-5,3,R128,71.0,9.0,0.0,55.0,36.0,29.0,15.0,11.0,0.0,0.0,8.0,4.0,62.0,33.0,29.0,12.0,11.0,0.0,2.0,2010
Miami Masters,Hard,5,,Dudi Sela,175.0,ISR,24.9637234771,,Evgeny Korolev,185.0,KAZ,22.0999315537,6-3 6-3,3,R128,74.0,2.0,4.0,62.0,32.0,21.0,21.0,9.0,1.0,1.0,6.0,3.0,50.0,27.0,21.0,10.0,9.0,1.0,4.0,2010
Miami Masters,Hard,6,,Alejandro Falla,185.0,COL,26.3518138261,,Victor Hanescu,198.0,ROU,28.6680355921,7-6(4) 3-6 6-4,3,R128,128.0,7.0,1.0,92.0,44.0,34.0,27.0,16.0,1.0,5.0,9.0,1.0,95.0,68.0,48.0,13.0,15.0,2.0,5.0,2010
Miami Masters,Hard,7,,Juan Ignacio Chela,190.0,ARG,30.559890486,,Paolo Lorenzi,183.0,ITA,28.2655715264,6-4 3-6 7-6(3),3,R128,172.0,2.0,5.0,117.0,57.0,39.0,30.0,15.0,14.0,18.0,8.0,5.0,98.0,53.0,41.0,20.0,16.0,0.0,4.0,2010
Miami Masters,Hard,8,,Stephane Robert,185.0,FRA,29.8453114305,,Andreas Beck,190.0,GER,24.1232032854,7-5 6-4,3,R128,81.0,4.0,2.0,57.0,24.0,21.0,18.0,11.0,2.0,4.0,3.0,7.0,71.0,41.0,27.0,11.0,11.0,8.0,12.0,2010
Miami Masters,Hard,9,,Mardy Fish,188.0,USA,28.2819986311,,Leonardo Mayer,188.0,ARG,22.8528405202,7-6(4) 6-4,3,R128,100.0,6.0,1.0,63.0,29.0,21.0,23.0,11.0,2.0,3.0,3.0,8.0,75.0,40.0,33.0,11.0,11.0,5.0,7.0,2010
Miami Masters,Hard,10,,Michael Berrer,193.0,GER,29.7221081451,,Lukas Lacko,185.0,SVK,22.3819301848,7-5 4-6 6-3,3,R128,135.0,5.0,4.0,108.0,72.0,49.0,21.0,16.0,11.0,13.0,8.0,1.0,92.0,58.0,47.0,12.0,15.0,1.0,4.0,2010
Miami Masters,Hard,11,,Kevin Anderson,203.0,RSA,23.8439425051,,Ricardo Mello,175.0,BRA,29.2484599589,6-3 6-1,3,R128,56.0,10.0,0.0,36.0,26.0,23.0,9.0,8.0,0.0,0.0,0.0,2.0,53.0,29.0,20.0,7.0,8.0,2.0,6.0,2010
Miami Masters,Hard,12,,Santiago Giraldo,188.0,COL,22.3162217659,,Marcos Daniel,180.0,BRA,31.7152635181,6-3 6-2,3,R128,76.0,6.0,0.0,40.0,24.0,21.0,11.0,8.0,0.0,0.0,3.0,3.0,65.0,34.0,24.0,10.0,9.0,5.0,9.0,2010
Miami Masters,Hard,13,,Yen Hsun Lu,180.0,TPE,26.6036960986,,Fabio Fognini,178.0,ITA,22.8281998631,6-7(5) 6-2 6-4,3,R128,148.0,2.0,2.0,101.0,52.0,36.0,25.0,15.0,4.0,7.0,5.0,2.0,132.0,71.0,38.0,30.0,15.0,8.0,14.0,2010
Miami Masters,Hard,14,,Marsel Ilhan,190.0,TUR,22.7789185489,,Pablo Cuevas,180.0,URU,24.219028063,6-2 6-2,3,R128,60.0,5.0,2.0,44.0,26.0,21.0,10.0,8.0,3.0,4.0,0.0,2.0,58.0,34.0,19.0,7.0,8.0,6.0,11.0,2010
Miami Masters,Hard,15,,Philipp Petzschner,185.0,GER,25.993155373,,Ryan Sweeting,196.0,USA,22.688569473,6-3 6-1,3,R128,50.0,3.0,1.0,45.0,26.0,20.0,14.0,8.0,1.0,1.0,4.0,7.0,42.0,28.0,17.0,3.0,8.0,2.0,6.0,2010
Miami Masters,Hard,16,,Peter Luczak,183.0,AUS,30.5571526352,,Oscar Hernandez,180.0,ESP,31.947980835,6-3 7-6(4),3,R128,86.0,9.0,2.0,67.0,41.0,35.0,17.0,11.0,1.0,1.0,5.0,1.0,57.0,41.0,32.0,9.0,10.0,2.0,3.0,2010
Miami Masters,Hard,17,,Guillermo Garcia Lopez,188.0,ESP,26.7980835044,,Arnaud Clement,173.0,FRA,32.2600958248,7-6(4) 6-2,3,R128,103.0,9.0,2.0,66.0,33.0,26.0,20.0,10.0,2.0,4.0,1.0,1.0,68.0,33.0,25.0,15.0,10.0,4.0,8.0,2010
Miami Masters,Hard,18,,Florian Mayer,190.0,GER,26.4613278576,,Marco Chiudinelli,185.0,SUI,28.5284052019,7-6(2) 1-6 6-2,3,R128,137.0,2.0,1.0,77.0,41.0,25.0,20.0,14.0,2.0,8.0,5.0,10.0,120.0,63.0,41.0,24.0,13.0,8.0,13.0,2010
Miami Masters,Hard,19,,Michael Russell,173.0,USA,31.8904859685,,Denis Istomin,188.0,UZB,23.537303217,7-6(5) 6-4,3,R128,113.0,0.0,1.0,71.0,45.0,27.0,14.0,11.0,4.0,7.0,6.0,0.0,76.0,55.0,32.0,10.0,11.0,6.0,10.0,2010
Miami Masters,Hard,20,,Daniel Koellerer,180.0,AUT,26.5954825462,,Christophe Rochus,170.0,BEL,31.266255989,4-6 6-3 6-2,3,R128,124.0,6.0,1.0,102.0,74.0,51.0,14.0,14.0,4.0,5.0,9.0,4.0,82.0,45.0,30.0,19.0,13.0,2.0,5.0,2010
Miami Masters,Hard,21,,Michael Llodra,190.0,FRA,29.8425735797,,Ryan Harrison,183.0,USA,17.8726899384,6-2 6-2,3,R128,56.0,5.0,1.0,41.0,28.0,25.0,8.0,8.0,0.0,0.0,3.0,2.0,51.0,33.0,21.0,6.0,8.0,5.0,9.0,2010
Miami Masters,Hard,22,,Daniel Gimeno Traver,185.0,ESP,24.6214921287,,Andrey Golubev,185.0,KAZ,22.6666666667,6-3 6-4,3,R128,71.0,0.0,0.0,49.0,26.0,24.0,13.0,9.0,2.0,2.0,1.0,4.0,61.0,32.0,21.0,17.0,10.0,4.0,7.0,2010
Miami Masters,Hard,23,,David Nalbandian,180.0,ARG,28.219028063,,Lukasz Kubot,190.0,POL,27.8494182067,6-3 6-2,3,R128,62.0,2.0,2.0,51.0,28.0,23.0,11.0,9.0,0.0,1.0,4.0,3.0,44.0,28.0,18.0,3.0,8.0,1.0,5.0,2010
Miami Masters,Hard,24,,Taylor Dent,188.0,USA,28.9089664613,,Rainer Schuettler,180.0,GER,33.9055441478,6-1 6-4,3,R128,62.0,7.0,6.0,55.0,29.0,24.0,15.0,9.0,4.0,4.0,1.0,3.0,46.0,29.0,17.0,11.0,8.0,0.0,3.0,2010
Miami Masters,Hard,25,,Igor Andreev,185.0,RUS,26.688569473,,Xavier Malisse,185.0,BEL,29.6728268309,6-4 6-4,3,R128,64.0,7.0,1.0,48.0,25.0,23.0,17.0,10.0,0.0,0.0,3.0,1.0,61.0,35.0,26.0,13.0,10.0,5.0,7.0,2010
Miami Masters,Hard,26,,Sergiy Stakhovsky,193.0,UKR,24.205338809,,Jan Hajek,180.0,CZE,26.6228610541,6-3 5-7 7-5,3,R128,139.0,7.0,1.0,100.0,50.0,38.0,29.0,17.0,3.0,5.0,2.0,6.0,124.0,79.0,51.0,24.0,16.0,7.0,10.0,2010
Miami Masters,Hard,27,,Illya Marchenko,185.0,UKR,22.5352498289,,Paul Henri Mathieu,185.0,FRA,28.1889117043,6-3 7-6(3),3,R128,111.0,13.0,2.0,72.0,46.0,35.0,13.0,10.0,4.0,6.0,3.0,5.0,84.0,49.0,35.0,11.0,11.0,5.0,9.0,2010
Miami Masters,Hard,28,,Benjamin Becker,178.0,GER,28.7638603696,,Simon Greul,185.0,GER,28.93908282,6-3 6-2,3,R128,59.0,9.0,2.0,47.0,28.0,27.0,11.0,9.0,1.0,1.0,2.0,4.0,50.0,22.0,14.0,13.0,8.0,2.0,5.0,2010
Miami Masters,Hard,29,,Eduardo Schwank,183.0,ARG,23.9123887748,,Marc Gicquel,188.0,FRA,32.977412731,4-3 RET,3,R128,26.0,2.0,1.0,14.0,9.0,8.0,4.0,3.0,0.0,0.0,2.0,3.0,29.0,8.0,8.0,8.0,4.0,3.0,4.0,2010
Miami Masters,Hard,30,,Jeremy Chardy,188.0,FRA,23.1047227926,,Mario Ancic,196.0,CRO,25.9767282683,6-4 6-4,3,R128,76.0,9.0,3.0,53.0,27.0,23.0,18.0,10.0,0.0,0.0,12.0,3.0,69.0,38.0,30.0,12.0,10.0,6.0,8.0,2010
Miami Masters,Hard,31,,James Blake,185.0,USA,30.2313483915,,Filip Krajinovic,185.0,SRB,18.0643394935,6-7(6) 6-4 6-4,3,R128,133.0,5.0,8.0,109.0,48.0,38.0,36.0,16.0,4.0,5.0,7.0,4.0,106.0,58.0,42.0,27.0,16.0,8.0,11.0,2010
Miami Masters,Hard,32,,Olivier Rochus,168.0,BEL,29.1718001369,,Richard Gasquet,185.0,FRA,23.7590691307,7-6(2) 1-6 6-4,3,R128,129.0,2.0,5.0,106.0,53.0,38.0,27.0,15.0,8.0,12.0,13.0,5.0,74.0,43.0,33.0,19.0,14.0,0.0,2.0,2010
Miami Masters,Hard,33,1.0,Roger Federer,185.0,SUI,28.6187542779,,Nicolas Lapentti,188.0,ECU,33.6043805613,6-3 6-3,3,R64,67.0,10.0,0.0,48.0,31.0,27.0,10.0,9.0,1.0,1.0,1.0,2.0,50.0,28.0,19.0,12.0,9.0,0.0,3.0,2010
Miami Masters,Hard,34,,Florent Serra,180.0,FRA,29.0595482546,26.0,Albert Montanes,175.0,ESP,29.3169062286,6-3 3-6 6-2,3,R64,109.0,8.0,2.0,105.0,55.0,40.0,23.0,13.0,10.0,12.0,5.0,7.0,68.0,35.0,27.0,15.0,13.0,0.0,4.0,2010
Miami Masters,Hard,35,,Horacio Zeballos,188.0,ARG,24.900752909,20.0,Gilles Simon,183.0,FRA,25.2320328542,6-2 6-3,3,R64,64.0,7.0,0.0,48.0,30.0,25.0,11.0,8.0,3.0,3.0,3.0,5.0,48.0,26.0,19.0,7.0,9.0,2.0,6.0,2010
Miami Masters,Hard,36,16.0,Tomas Berdych,196.0,CZE,24.5092402464,,Thiemo De Bakker,193.0,NED,21.5030800821,6-3 6-4,3,R64,83.0,3.0,0.0,54.0,31.0,26.0,14.0,10.0,4.0,5.0,10.0,3.0,63.0,39.0,26.0,7.0,9.0,5.0,8.0,2010
Miami Masters,Hard,37,10.0,Fernando Verdasco,188.0,ESP,26.3490759754,,Dudi Sela,175.0,ISR,24.9637234771,6-1 6-2,3,R64,65.0,3.0,4.0,43.0,26.0,24.0,8.0,8.0,0.0,0.0,0.0,1.0,45.0,26.0,11.0,10.0,7.0,2.0,6.0,2010
Miami Masters,Hard,38,23.0,Jurgen Melzer,183.0,AUT,28.8323066393,,Alejandro Falla,185.0,COL,26.3518138261,6-3 6-4,3,R64,78.0,3.0,2.0,62.0,35.0,30.0,13.0,10.0,1.0,1.0,3.0,4.0,66.0,41.0,28.0,13.0,9.0,4.0,6.0,2010
Miami Masters,Hard,39,25.0,Marcos Baghdatis,183.0,CYP,24.7611225188,,Juan Ignacio Chela,190.0,ARG,30.559890486,6-2 6-4,3,R64,82.0,4.0,1.0,51.0,22.0,18.0,19.0,9.0,0.0,1.0,1.0,3.0,70.0,43.0,26.0,11.0,9.0,4.0,8.0,2010
Miami Masters,Hard,40,7.0,Marin Cilic,198.0,CRO,21.4784394251,,Stephane Robert,185.0,FRA,29.8453114305,6-3 6-1,3,R64,60.0,1.0,1.0,47.0,32.0,24.0,10.0,8.0,0.0,0.0,1.0,1.0,50.0,28.0,16.0,8.0,8.0,2.0,6.0,2010
Miami Masters,Hard,41,,Mardy Fish,188.0,USA,28.2819986311,3.0,Andy Murray,190.0,GBR,22.8528405202,6-4 6-4,3,R64,92.0,10.0,2.0,65.0,33.0,27.0,16.0,10.0,4.0,5.0,2.0,5.0,72.0,38.0,25.0,17.0,10.0,4.0,7.0,2010
Miami Masters,Hard,42,29.0,Feliciano Lopez,188.0,ESP,28.501026694,,Michael Berrer,193.0,GER,29.7221081451,7-6(2) 7-5,3,R64,99.0,6.0,3.0,71.0,37.0,31.0,16.0,12.0,0.0,2.0,6.0,8.0,79.0,58.0,42.0,6.0,12.0,6.0,9.0,2010
Miami Masters,Hard,43,19.0,Stan Wawrinka,183.0,SUI,24.9828884326,,Kevin Anderson,203.0,RSA,23.8439425051,6-4 7-5,3,R64,103.0,2.0,0.0,64.0,34.0,27.0,18.0,11.0,4.0,5.0,8.0,4.0,83.0,55.0,40.0,10.0,11.0,10.0,13.0,2010
Miami Masters,Hard,44,13.0,Mikhail Youzhny,183.0,RUS,27.7399041752,,Santiago Giraldo,188.0,COL,22.3162217659,6-0 6-1,3,R64,50.0,4.0,1.0,36.0,21.0,18.0,11.0,7.0,0.0,0.0,0.0,2.0,35.0,18.0,7.0,5.0,6.0,3.0,8.0,2010
Miami Masters,Hard,45,9.0,Fernando Gonzalez,183.0,CHI,29.6454483231,,Yen Hsun Lu,180.0,TPE,26.6036960986,6-4 6-4,3,R64,77.0,10.0,3.0,56.0,31.0,27.0,14.0,10.0,4.0,5.0,6.0,6.0,61.0,31.0,22.0,15.0,10.0,3.0,6.0,2010
Miami Masters,Hard,46,22.0,Juan Monaco,185.0,ARG,25.9794661191,,Marsel Ilhan,190.0,TUR,22.7789185489,6-2 7-5,3,R64,142.0,3.0,3.0,57.0,31.0,22.0,14.0,10.0,1.0,3.0,3.0,2.0,76.0,45.0,26.0,11.0,10.0,4.0,9.0,2010
Miami Masters,Hard,47,,Philipp Petzschner,185.0,GER,25.993155373,31.0,Janko Tipsarevic,180.0,SRB,25.7467488022,6-4 6-0,3,R64,58.0,3.0,2.0,46.0,21.0,18.0,15.0,8.0,3.0,4.0,1.0,2.0,43.0,22.0,11.0,7.0,8.0,2.0,7.0,2010
Miami Masters,Hard,48,5.0,Robin Soderling,193.0,SWE,25.6016427105,,Peter Luczak,183.0,AUS,30.5571526352,7-6(5) 6-0,3,R64,81.0,6.0,5.0,55.0,28.0,23.0,14.0,9.0,4.0,6.0,2.0,2.0,57.0,28.0,20.0,7.0,9.0,6.0,11.0,2010
Miami Masters,Hard,49,8.0,Jo-Wilfried Tsonga,188.0,FRA,24.9281314168,,Guillermo Garcia Lopez,188.0,ESP,26.7980835044,6-4 6-3,3,R64,102.0,15.0,4.0,70.0,37.0,30.0,17.0,10.0,6.0,7.0,0.0,2.0,78.0,42.0,29.0,13.0,9.0,6.0,9.0,2010
Miami Masters,Hard,50,28.0,Philipp Kohlschreiber,178.0,GER,26.431211499,,Florian Mayer,190.0,GER,26.4613278576,6-6 RET,3,R64,53.0,3.0,6.0,44.0,23.0,20.0,10.0,6.0,3.0,3.0,2.0,0.0,39.0,27.0,19.0,9.0,6.0,1.0,1.0,2010
Miami Masters,Hard,51,17.0,John Isner,206.0,USA,24.9034907598,,Michael Russell,173.0,USA,31.8904859685,7-6(5) 2-6 7-6(5),3,R64,150.0,25.0,7.0,128.0,96.0,67.0,17.0,16.0,5.0,7.0,2.0,3.0,96.0,70.0,58.0,17.0,16.0,0.0,0.0,2010
Miami Masters,Hard,52,12.0,Juan Carlos Ferrero,183.0,ESP,30.1054072553,,Daniel Koellerer,180.0,AUT,26.5954825462,4-0 RET,3,R64,24.0,2.0,0.0,14.0,6.0,5.0,4.0,2.0,0.0,0.0,4.0,3.0,20.0,11.0,6.0,1.0,2.0,3.0,5.0,2010
Miami Masters,Hard,53,15.0,David Ferrer,175.0,ESP,27.9698836413,,Michael Llodra,190.0,FRA,29.8425735797,6-2 6-4,3,R64,70.0,4.0,0.0,43.0,30.0,25.0,11.0,9.0,0.0,0.0,3.0,1.0,56.0,28.0,19.0,15.0,9.0,6.0,9.0,2010
Miami Masters,Hard,54,24.0,Ivo Karlovic,208.0,CRO,31.06091718,,Daniel Gimeno Traver,185.0,ESP,24.6214921287,6-3 6-7(5) 6-3,3,R64,131.0,28.0,2.0,96.0,63.0,54.0,18.0,16.0,5.0,5.0,4.0,2.0,92.0,64.0,42.0,19.0,14.0,4.0,6.0,2010
Miami Masters,Hard,55,,David Nalbandian,180.0,ARG,28.219028063,30.0,Viktor Troicki,193.0,SRB,24.1095140315,6-3 4-6 6-4,3,R64,140.0,0.0,5.0,106.0,56.0,40.0,21.0,15.0,5.0,9.0,9.0,6.0,98.0,51.0,30.0,23.0,14.0,11.0,16.0,2010
Miami Masters,Hard,56,4.0,Rafael Nadal,185.0,ESP,23.8001368925,,Taylor Dent,188.0,USA,28.9089664613,6-4 6-3,3,R64,71.0,2.0,0.0,49.0,33.0,25.0,10.0,9.0,1.0,2.0,6.0,6.0,51.0,23.0,17.0,12.0,10.0,0.0,4.0,2010
